,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
10,,,342698,[],CHEMBL649261,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method at 1000 uM,B,,,BAO_0000201,BAO_0000357,single protein format,OC[C@H]1N[C@H](CO)[C@H](O)C(O)[C@H]1O,,,CHEMBL1131015,J Med Chem,1998,,CHEMBL1169500,,CHEMBL1169500,,0,http://qudt.org/vocab/unit#Percent,155740,<,1,1,<,,Inhibition,%,,50.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,50.0
11,,Not Active,431273,[],CHEMBL649327,Concentration required to inhibit alpha-glucosidase; IA means inactive,B,,,BAO_0002752,BAO_0000357,single protein format,O[C@H]1[C@H](O)[C@@H](O)C=C[C@H]1O,,,CHEMBL1137963,Bioorg Med Chem Lett,2004,,CHEMBL19682,,CHEMBL19682,,0,,24520,,1,0,,,Concentration,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Concentration,uM,,,
12,,,437093,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1128713,J Med Chem,1995,,CHEMBL77918,,CHEMBL77918,,0,http://www.openphacts.org/units/Nanomolar,137443,<,1,1,<,,IC50,nM,,50000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,50.0
13,,,441033,[],CHEMBL710106,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method,B,,,BAO_0000190,BAO_0000249,cell membrane format,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1128713,J Med Chem,1995,"{'bei': '39.49', 'le': '0.80', 'lle': '9.41', 'sei': '6.93'}",CHEMBL307429,DUVOGLUSTAT,CHEMBL307429,6.44,0,http://www.openphacts.org/units/Nanomolar,137442,=,1,1,=,,IC50,nM,,360.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,0.36
14,,,441050,[],CHEMBL710106,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method,B,,,BAO_0000190,BAO_0000249,cell membrane format,OC[C@H]1NC[C@@H](O)[C@@H]1O,,,CHEMBL1128713,J Med Chem,1995,"{'bei': '31.99', 'le': '0.65', 'lle': '6.59', 'sei': '5.86'}",CHEMBL80254,,CHEMBL80254,4.26,0,http://www.openphacts.org/units/Nanomolar,137441,=,1,1,=,,IC50,nM,,55000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,55.0
15,,,443763,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCN1C[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1128713,J Med Chem,1995,,CHEMBL310229,,CHEMBL310229,,0,http://www.openphacts.org/units/Nanomolar,137445,<,1,1,<,,IC50,nM,,50000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,50.0
16,,,447896,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1[C@H](CO)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1128713,J Med Chem,1995,,CHEMBL310231,,CHEMBL310231,,0,http://www.openphacts.org/units/Nanomolar,137444,<,1,1,<,,IC50,nM,,50000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,50.0
17,,,450504,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O,,,CHEMBL1128713,J Med Chem,1995,,CHEMBL312653,,CHEMBL312653,,0,http://www.openphacts.org/units/Nanomolar,137440,<,1,1,<,,IC50,nM,,50000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,50.0
18,,,451707,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1128713,J Med Chem,1995,"{'bei': '25.89', 'le': '0.52', 'lle': '7.13', 'sei': '6.75'}",CHEMBL1029,MIGLUSTAT,CHEMBL1029,5.68,0,http://www.openphacts.org/units/Nanomolar,137438,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,2.1
19,,,455757,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1128713,J Med Chem,1995,"{'bei': '39.06', 'le': '0.79', 'lle': '9.54', 'sei': '8.22'}",CHEMBL75971,,CHEMBL75971,6.92,0,http://www.openphacts.org/units/Nanomolar,137437,=,1,1,=,,IC50,nM,,120.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,0.12
20,,,458971,[],CHEMBL649326,Concentration required to inhibit alpha-glucosidase,B,,,BAO_0002752,BAO_0000357,single protein format,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,,,CHEMBL1137963,Bioorg Med Chem Lett,2004,,CHEMBL19903,,CHEMBL19903,,0,http://www.openphacts.org/units/Micromolar,24522,=,1,0,=,,Concentration,uM,,800.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Concentration,uM,UO_0000064,,800.0
21,,Not Active,460228,[],CHEMBL649327,Concentration required to inhibit alpha-glucosidase; IA means inactive,B,,,BAO_0002752,BAO_0000357,single protein format,O[C@H]1[C@H](O)[C@@H](O[C@H]2C=C[C@@H](O)[C@@H](O)[C@@H]2O)C=C[C@H]1O,,,CHEMBL1137963,Bioorg Med Chem Lett,2004,,CHEMBL20111,,CHEMBL20111,,0,,24523,,1,0,,,Concentration,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Concentration,uM,,,
22,,Not Active,461525,[],CHEMBL649327,Concentration required to inhibit alpha-glucosidase; IA means inactive,B,,,BAO_0002752,BAO_0000357,single protein format,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,,,CHEMBL1137963,Bioorg Med Chem Lett,2004,,CHEMBL1222251,INOSITOL,CHEMBL1222251,,0,,24524,,1,0,,,Concentration,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Concentration,uM,,,
23,,,463400,[],CHEMBL710107,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1C[C@@H](O)[C@H](O)[C@H]1CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1128713,J Med Chem,1995,,CHEMBL80148,,CHEMBL80148,,0,http://www.openphacts.org/units/Nanomolar,137439,=,1,1,=,,IC50,nM,,500000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,500.0
24,,,472280,[],CHEMBL649326,Concentration required to inhibit alpha-glucosidase,B,,,BAO_0002752,BAO_0000357,single protein format,O[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@H](O)C=C[C@@H]2O)C=C[C@H]1O,,,CHEMBL1137963,Bioorg Med Chem Lett,2004,,CHEMBL19835,,CHEMBL19835,,0,http://www.openphacts.org/units/Micromolar,24521,=,1,0,=,,Concentration,uM,,60.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Concentration,uM,UO_0000064,,60.0
25,,,673173,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)c1cccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '18.43', 'le': None, 'lle': None, 'sei': None}",CHEMBL121223,,CHEMBL121223,6.00,0,http://www.openphacts.org/units/Nanomolar,227646,=,1,1,=,,Ki,nM,,1000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,1.0
26,,,679653,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)c1ccccc1CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '15.36', 'le': None, 'lle': None, 'sei': None}",CHEMBL323803,,CHEMBL323803,5.00,0,http://www.openphacts.org/units/Nanomolar,227647,=,1,1,=,,Ki,nM,,10000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,10.0
27,,,683989,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '23.56', 'le': None, 'lle': None, 'sei': None}",CHEMBL120488,,CHEMBL120488,8.00,0,http://www.openphacts.org/units/Nanomolar,227652,=,1,1,=,,Ki,nM,,10.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.01
28,,,685358,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '17.93', 'le': None, 'lle': None, 'sei': None}",CHEMBL333917,,CHEMBL333917,5.58,0,http://www.openphacts.org/units/Nanomolar,227656,=,1,1,=,,Ki,nM,,2600.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,2.6
29,,Not Determined,685364,[],CHEMBL683915,In vitro inhibition constant against rat small intestinal glucoamylase; ND=Not determined,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)/C=C/CCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,,CHEMBL331723,,CHEMBL331723,,0,http://www.openphacts.org/units/Nanomolar,227648,,1,0,,,Ki,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,
30,,,685377,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '24.88', 'le': None, 'lle': None, 'sei': None}",CHEMBL120226,,CHEMBL120226,8.40,0,http://www.openphacts.org/units/Nanomolar,227641,=,1,1,=,,Ki,nM,,4.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.004
31,,,688012,[],CHEMBL683913,In vitro inhibition constant against rat small intestinal glucoamylase; less inhibition,B,,,BAO_0000179,BAO_0000357,single protein format,OC[C@H]1NC(O)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,,CHEMBL120638,NOJIRIMYCIN,CHEMBL120638,,0,,227642,=,1,0,=,,Inhibitory activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibitory activity,,,,
32,,Not Determined,689450,[],CHEMBL683915,In vitro inhibition constant against rat small intestinal glucoamylase; ND=Not determined,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,,CHEMBL120007,,CHEMBL120007,,0,http://www.openphacts.org/units/Nanomolar,227655,,1,0,,,Ki,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,
33,,,697266,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,CCC[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '21.79', 'le': None, 'lle': None, 'sei': None}",CHEMBL330763,,CHEMBL330763,6.05,0,http://www.openphacts.org/units/Nanomolar,227657,=,1,1,=,,Ki,nM,,900.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.9
34,,Not Determined,697272,[],CHEMBL683915,In vitro inhibition constant against rat small intestinal glucoamylase; ND=Not determined,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)/C=C\CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,,CHEMBL332468,,CHEMBL332468,,0,http://www.openphacts.org/units/Nanomolar,227650,,1,0,,,Ki,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,
35,,,700192,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)(C)[Si](C)(C)/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '22.24', 'le': None, 'lle': None, 'sei': None}",CHEMBL120395,,CHEMBL120395,7.06,0,http://www.openphacts.org/units/Nanomolar,227649,=,1,1,=,,Ki,nM,,87.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.087
36,,,706692,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)c1ccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '23.21', 'le': None, 'lle': None, 'sei': None}",CHEMBL332802,,CHEMBL332802,7.55,0,http://www.openphacts.org/units/Nanomolar,227645,=,1,1,=,,Ki,nM,,28.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.028
37,,,707891,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '23.42', 'le': None, 'lle': None, 'sei': None}",CHEMBL120489,,CHEMBL120489,7.16,0,http://www.openphacts.org/units/Nanomolar,227654,=,1,1,=,,Ki,nM,,70.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.07
38,,,707902,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '31.36', 'le': None, 'lle': None, 'sei': None}",CHEMBL432221,,CHEMBL432221,8.64,0,http://www.openphacts.org/units/Nanomolar,227640,=,1,1,=,,Ki,nM,,2.3,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.0023
39,,,710595,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '26.32', 'le': None, 'lle': None, 'sei': None}",CHEMBL121283,,CHEMBL121283,7.30,0,http://www.openphacts.org/units/Nanomolar,227651,=,1,1,=,,Ki,nM,,50.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.05
40,,,711819,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '22.46', 'le': None, 'lle': None, 'sei': None}",CHEMBL120169,,CHEMBL120169,5.60,0,http://www.openphacts.org/units/Nanomolar,227638,=,1,1,=,,Ki,nM,,2500.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,2.5
41,,,711825,[],CHEMBL683914,In vitro inhibition constant against rat small intestinal glucoamylase,B,,,BAO_0000192,BAO_0000357,single protein format,C[Si](C)(C)CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1151035,Bioorg Med Chem Lett,1997,"{'bei': '23.75', 'le': None, 'lle': None, 'sei': None}",CHEMBL415713,,CHEMBL415713,6.92,0,http://www.openphacts.org/units/Nanomolar,227653,=,1,1,=,,Ki,nM,,120.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,uM,UO_0000065,,0.12
42,,,854643,[],CHEMBL646887,Inhibition of yeast alpha-glucosidase by genistein,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1146770,Bioorg Med Chem Lett,2004,"{'bei': '18.44', 'le': '0.34', 'lle': '2.40', 'sei': '5.48'}",CHEMBL44,GENISTEIN,CHEMBL44,4.98,0,http://www.openphacts.org/units/Nanomolar,186260,=,1,1,=,,IC50,nM,,10400.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,10.4
43,,,854644,[],CHEMBL646886,Inhibition of yeast alpha-glucosidase after addition of D-glucose,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1146770,Bioorg Med Chem Lett,2004,"{'bei': '20.66', 'le': '0.38', 'lle': '3.00', 'sei': '6.14'}",CHEMBL44,GENISTEIN,CHEMBL44,5.58,0,http://www.openphacts.org/units/Nanomolar,186260,=,1,1,=,,IC50,nM,,2610.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,2.61
44,,,854645,[],CHEMBL872366,Inhibition kinetics of yeast alpha-glucosidase by genistein at a concentration of 10.2 uM,B,,,BAO_0000192,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1146770,Bioorg Med Chem Lett,2004,"{'bei': '18.44', 'le': '0.34', 'lle': '2.40', 'sei': '5.48'}",CHEMBL44,GENISTEIN,CHEMBL44,4.98,0,http://www.openphacts.org/units/Nanomolar,186260,=,1,1,=,,Ki,nM,,10400.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Ki,mM,UO_0000065,,0.0104
